Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional,Idade,Tempo_Cliente_Anos,Faixa_Etaria,Faixa_Renda,Possui_Conta_Adicional_Bin,Segmento
9824,1963-01-15,21200.0,2023-04-04,3,Porto Alegre,RS,Não,63.0,2.5,56-65,Até 30k,0,3.0
2041,1956-09-04,63100.0,2023-12-29,3,Rio de Janeiro,RJ,Não,69.0,1.76,65+,50k-80k,0,3.0
3276,2002-12-09,126600.0,2023-02-20,4,Rio de Janeiro,RJ,Não,23.0,2.62,18-25,Acima 120k,0,4.0
2035,1989-07-13,97400.0,2023-02-15,3,Rio de Janeiro,RJ,Não,36.0,2.63,36-45,80k-120k,0,1.0
7339,1966-01-10,94200.0,2023-08-16,3,Porto Alegre,RS,Sim,60.0,2.13,56-65,80k-120k,1,2.0
8231,1981-05-06,,2023-03-29,2,Salvador,BA,Sim,44.0,2.52,36-45,,1,
1394,1972-08-27,59800.0,2023-11-25,2,Curitiba,PR,Sim,53.0,1.86,46-55,50k-80k,1,2.0
9151,1986-06-08,,2024-09-30,4,Salvador,BA,Não,39.0,1.01,36-45,,0,
3605,1959-01-03,37000.0,2023-12-28,3,Porto Alegre,RS,Não,67.0,1.77,65+,30k-50k,0,3.0
1071,1993-01-14,,2023-02-16,4,Salvador,BA,Sim,33.0,2.63,26-35,,1,
7309,1993-09-21,28300.0,2024-01-09,4,Curitiba,PR,Sim,32.0,1.73,26-35,Até 30k,1,2.0
9526,1960-03-18,56100.0,2023-09-18,2,Curitiba,PR,Não,66.0,2.04,65+,50k-80k,0,1.0
8183,1987-07-14,140200.0,2023-08-15,1,São Paulo,SP,Não,38.0,2.14,36-45,Acima 120k,0,1.0
9343,1973-12-18,121900.0,2023-02-05,1,Salvador,BA,Não,52.0,2.66,46-55,Acima 120k,0,1.0
1839,1967-11-12,35800.0,2024-05-01,4,Rio de Janeiro,RJ,Não,58.0,1.42,56-65,30k-50k,0,3.0
2003,1975-03-06,139200.0,2024-05-28,4,Porto Alegre,RS,Não,51.0,1.35,46-55,Acima 120k,0,4.0
2816,1986-04-08,94100.0,2024-04-23,4,Curitiba,PR,Não,39.0,1.45,36-45,80k-120k,0,4.0
6830,1967-07-15,61300.0,2023-08-20,1,Rio de Janeiro,RJ,Não,58.0,2.12,56-65,50k-80k,0,1.0
4435,1994-07-03,41500.0,2024-10-10,2,Porto Alegre,RS,Não,31.0,0.98,26-35,30k-50k,0,0.0
8812,1975-08-08,51800.0,2023-08-10,2,Salvador,BA,Sim,50.0,2.15,46-55,50k-80k,1,2.0
5174,1978-08-11,98900.0,2023-04-17,1,Rio de Janeiro,RJ,Não,47.0,2.46,46-55,80k-120k,0,1.0
9498,1990-12-11,136800.0,2023-04-02,1,Porto Alegre,RS,Não,35.0,2.51,26-35,Acima 120k,0,1.0
9246,1991-04-03,33800.0,2024-06-11,3,Belo Horizonte,MG,Sim,35.0,1.31,26-35,30k-50k,1,2.0
5877,1989-03-19,87100.0,2024-04-04,1,Curitiba,PR,Não,37.0,1.5,36-45,80k-120k,0,0.0
4609,1976-05-05,74200.0,2023-02-15,1,Curitiba,PR,Não,49.0,2.63,46-55,50k-80k,0,1.0
5971,1989-12-25,61000.0,2023-07-19,1,Salvador,BA,Não,36.0,2.21,36-45,50k-80k,0,1.0
8063,1966-01-17,46500.0,2023-03-17,4,São Paulo,SP,Não,60.0,2.55,56-65,30k-50k,0,3.0
3593,1973-05-02,56500.0,2024-04-03,1,Porto Alegre,RS,Não,52.0,1.5,46-55,50k-80k,0,0.0
2660,1974-12-12,62300.0,2023-12-17,4,Rio de Janeiro,RJ,Não,51.0,1.8,46-55,50k-80k,0,3.0
3911,1974-06-03,108600.0,2024-07-23,4,Porto Alegre,RS,Não,51.0,1.2,46-55,80k-120k,0,4.0
9959,1991-11-04,44500.0,2023-04-04,4,Belo Horizonte,MG,Não,34.0,2.5,26-35,30k-50k,0,3.0
2527,1988-04-22,60900.0,2024-03-29,2,Belo Horizonte,MG,Sim,37.0,1.51,36-45,50k-80k,1,2.0
5057,1996-11-21,36300.0,2024-12-12,4,Porto Alegre,RS,Não,29.0,0.81,26-35,30k-50k,0,3.0
2419,1992-10-15,123200.0,2023-04-05,3,Rio de Janeiro,RJ,Não,33.0,2.5,26-35,Acima 120k,0,4.0
9399,1974-12-15,36100.0,2023-01-19,2,São Paulo,SP,Não,51.0,2.7,46-55,30k-50k,0,1.0
3393,1977-02-04,,2024-11-18,3,Salvador,BA,Não,49.0,0.87,46-55,,0,
4999,1984-05-05,132900.0,2023-02-26,1,Salvador,BA,Não,41.0,2.6,36-45,Acima 120k,0,1.0
7153,1963-11-10,145100.0,2023-08-08,2,Porto Alegre,RS,Sim,62.0,2.15,56-65,Acima 120k,1,2.0
2193,1981-02-17,134900.0,2023-02-12,4,Rio de Janeiro,RJ,Não,45.0,2.64,36-45,Acima 120k,0,4.0
2141,1970-07-03,25600.0,2024-04-27,4,Curitiba,PR,Sim,55.0,1.43,46-55,Até 30k,1,2.0
1993,2004-05-09,97600.0,2023-10-28,1,Porto Alegre,RS,Não,21.0,1.93,18-25,80k-120k,0,0.0
5766,1980-02-24,37100.0,2024-04-08,3,Curitiba,PR,Não,46.0,1.49,46-55,30k-50k,0,3.0
2423,1968-05-07,72000.0,2024-07-08,1,Salvador,BA,Não,57.0,1.24,56-65,50k-80k,0,0.0
2559,1981-07-04,90300.0,2023-11-04,2,Curitiba,PR,Não,44.0,1.91,36-45,80k-120k,0,1.0
2173,2001-07-22,134000.0,2024-10-05,2,Curitiba,PR,Não,24.0,0.99,18-25,Acima 120k,0,0.0
7925,1989-11-25,73100.0,2023-10-16,4,São Paulo,SP,Não,36.0,1.97,36-45,50k-80k,0,3.0
1346,1974-11-10,127000.0,2023-09-21,2,Belo Horizonte,MG,Sim,51.0,2.03,46-55,Acima 120k,1,2.0
8527,1984-04-06,134500.0,2023-05-04,2,Salvador,BA,Sim,41.0,2.42,36-45,Acima 120k,1,2.0
3650,1978-12-04,146100.0,2024-12-18,2,Salvador,BA,Sim,47.0,0.79,46-55,Acima 120k,1,2.0
7366,1959-09-11,78100.0,2023-07-10,1,Porto Alegre,RS,Não,66.0,2.23,65+,50k-80k,0,1.0
4335,1961-10-28,91500.0,2023-05-22,1,Salvador,BA,Não,64.0,2.37,56-65,80k-120k,0,1.0
7986,1986-01-18,33600.0,2023-08-08,1,Curitiba,PR,Não,40.0,2.15,36-45,30k-50k,0,1.0
1018,1983-08-21,106000.0,2024-05-22,4,Salvador,BA,Não,42.0,1.37,36-45,80k-120k,0,4.0
9323,1971-06-12,59100.0,2023-09-14,3,São Paulo,SP,Não,54.0,2.05,46-55,50k-80k,0,3.0
1385,1969-06-17,,2023-06-25,2,Belo Horizonte,MG,Não,56.0,2.28,56-65,,0,
2250,1988-07-18,36500.0,2023-11-22,4,São Paulo,SP,Sim,37.0,1.86,36-45,30k-50k,1,2.0
9494,1979-07-14,142400.0,2023-06-07,4,Porto Alegre,RS,Não,46.0,2.32,46-55,Acima 120k,0,4.0
2488,1986-11-27,,2023-01-17,3,Salvador,BA,Não,39.0,2.71,36-45,,0,
5276,1977-10-21,132400.0,2024-08-11,3,Rio de Janeiro,RJ,Sim,48.0,1.14,46-55,Acima 120k,1,2.0
7768,1983-04-27,78500.0,2023-06-05,3,Belo Horizonte,MG,Sim,42.0,2.33,36-45,50k-80k,1,2.0
7502,1986-09-09,,2023-11-28,1,Porto Alegre,RS,Não,39.0,1.85,36-45,,0,
7607,1953-06-01,49200.0,2024-02-24,2,Curitiba,PR,Não,72.0,1.61,65+,30k-50k,0,0.0
9710,1959-01-10,75300.0,2023-07-17,3,Porto Alegre,RS,Sim,67.0,2.21,65+,50k-80k,1,2.0
4538,1966-02-18,65700.0,2023-09-19,2,São Paulo,SP,Não,60.0,2.04,56-65,50k-80k,0,1.0
5980,1968-10-16,104800.0,2023-04-01,3,Curitiba,PR,Não,57.0,2.51,56-65,80k-120k,0,4.0
7513,1966-08-11,115600.0,2023-04-20,1,São Paulo,SP,Não,59.0,2.46,56-65,80k-120k,0,1.0
4758,1978-12-19,40500.0,2023-06-26,3,São Paulo,SP,Não,47.0,2.27,46-55,30k-50k,0,3.0
6192,1993-12-01,76000.0,2024-12-12,2,São Paulo,SP,Não,32.0,0.81,26-35,50k-80k,0,0.0
9489,1970-06-24,121000.0,2023-09-09,1,Porto Alegre,RS,Não,55.0,2.07,46-55,Acima 120k,0,1.0
6439,1978-11-11,101700.0,2023-10-03,3,Rio de Janeiro,RJ,Não,47.0,2.0,46-55,80k-120k,0,4.0
1184,1972-06-04,100300.0,2024-05-07,3,Porto Alegre,RS,Sim,53.0,1.41,46-55,80k-120k,1,2.0
8399,1982-09-10,44400.0,2023-01-27,1,São Paulo,SP,Não,43.0,2.68,36-45,30k-50k,0,1.0
2746,1981-08-14,61000.0,2024-09-23,1,Belo Horizonte,MG,Não,44.0,1.03,36-45,50k-80k,0,0.0
9949,1980-01-06,137200.0,2023-11-27,4,Porto Alegre,RS,Não,46.0,1.85,46-55,Acima 120k,0,4.0
8601,1979-08-04,109100.0,2023-01-09,4,Rio de Janeiro,RJ,Não,46.0,2.73,46-55,80k-120k,0,4.0
1726,1972-11-09,87500.0,2023-03-31,1,São Paulo,SP,Não,53.0,2.51,46-55,80k-120k,0,1.0
5307,2000-09-18,89900.0,2023-08-11,3,Salvador,BA,Não,25.0,2.15,18-25,80k-120k,0,3.0
5689,1984-09-19,106800.0,2023-06-26,4,Belo Horizonte,MG,Não,41.0,2.27,36-45,80k-120k,0,4.0
4709,1969-07-10,20800.0,2023-01-09,1,Salvador,BA,Não,56.0,2.73,56-65,Até 30k,0,1.0
6457,1970-07-02,27800.0,2023-10-08,3,Curitiba,PR,Não,55.0,1.99,46-55,Até 30k,0,3.0
3318,1985-07-04,54500.0,2023-08-23,4,Belo Horizonte,MG,Não,40.0,2.11,36-45,50k-80k,0,3.0
7763,1986-08-08,82800.0,2023-04-23,4,Salvador,BA,Não,39.0,2.45,36-45,80k-120k,0,3.0
4201,1984-09-23,,2023-04-18,4,Belo Horizonte,MG,Não,41.0,2.46,36-45,,0,
3171,1982-12-02,138600.0,2023-09-03,2,Rio de Janeiro,RJ,Não,43.0,2.08,36-45,Acima 120k,0,4.0
3671,1983-07-04,92500.0,2023-03-27,2,Curitiba,PR,Não,42.0,2.52,36-45,80k-120k,0,1.0
7443,1992-08-08,28200.0,2023-01-17,3,Curitiba,PR,Sim,33.0,2.71,26-35,Até 30k,1,2.0
3722,1963-01-16,122100.0,2023-05-22,2,Salvador,BA,Sim,63.0,2.37,56-65,Acima 120k,1,2.0
1074,1951-08-26,61500.0,2024-01-19,4,Belo Horizonte,MG,Sim,74.0,1.71,65+,50k-80k,1,2.0
3041,1979-12-12,57600.0,2023-01-10,1,Rio de Janeiro,RJ,Não,46.0,2.73,46-55,50k-80k,0,1.0
1563,1950-04-13,126900.0,2023-02-12,4,Salvador,BA,Não,75.0,2.64,65+,Acima 120k,0,4.0
8430,1976-02-26,47500.0,2024-03-26,4,Salvador,BA,Não,50.0,1.52,46-55,30k-50k,0,3.0
9221,1960-08-15,130000.0,2023-09-21,4,Curitiba,PR,Não,65.0,2.03,56-65,Acima 120k,0,4.0
5447,1976-04-26,,2024-09-05,1,Belo Horizonte,MG,Não,49.0,1.08,46-55,,0,
3707,1972-06-22,126900.0,2023-10-17,1,Porto Alegre,RS,Não,53.0,1.96,46-55,Acima 120k,0,1.0
8668,1965-10-24,58300.0,2023-09-18,1,Belo Horizonte,MG,Não,60.0,2.04,56-65,50k-80k,0,1.0
6205,1980-05-07,25000.0,2023-03-18,4,Curitiba,PR,Sim,45.0,2.55,36-45,Até 30k,1,2.0
7565,1982-06-15,134500.0,2023-06-11,4,Salvador,BA,Não,43.0,2.31,36-45,Acima 120k,0,4.0
1311,1994-06-01,32700.0,2023-04-11,1,Rio de Janeiro,RJ,Não,31.0,2.48,26-35,30k-50k,0,1.0
5001,1979-05-21,102900.0,2023-04-01,2,Belo Horizonte,MG,Não,46.0,2.51,46-55,80k-120k,0,1.0
9803,1979-02-09,139000.0,2024-01-09,1,São Paulo,SP,Não,47.0,1.73,46-55,Acima 120k,0,0.0
9082,1979-08-28,85000.0,2023-12-30,2,São Paulo,SP,Não,46.0,1.76,46-55,80k-120k,0,0.0
5332,1963-04-18,,2024-04-09,4,Porto Alegre,RS,Sim,62.0,1.48,56-65,,1,
7628,1973-12-16,114100.0,2024-12-06,1,Rio de Janeiro,RJ,Não,52.0,0.82,46-55,80k-120k,0,0.0
9003,1971-05-10,105400.0,2024-04-10,4,Rio de Janeiro,RJ,Não,54.0,1.48,46-55,80k-120k,0,4.0
2583,1963-07-25,71400.0,2024-08-22,2,Porto Alegre,RS,Não,62.0,1.11,56-65,50k-80k,0,0.0
5107,1954-07-23,51300.0,2024-11-26,4,São Paulo,SP,Sim,71.0,0.85,65+,50k-80k,1,2.0
5304,1978-06-25,25500.0,2024-07-01,2,São Paulo,SP,Não,47.0,1.26,46-55,Até 30k,0,0.0
2105,1953-11-03,95000.0,2023-12-24,4,São Paulo,SP,Não,72.0,1.78,65+,80k-120k,0,4.0
6749,1962-07-26,30700.0,2024-04-03,2,Porto Alegre,RS,Não,63.0,1.5,56-65,30k-50k,0,0.0
9882,1970-02-09,,2023-03-26,2,Rio de Janeiro,RJ,Não,56.0,2.52,56-65,,0,
9007,1964-05-25,129700.0,2024-01-22,2,Salvador,BA,Não,61.0,1.7,56-65,Acima 120k,0,4.0
5734,1961-12-15,96800.0,2023-11-06,3,Rio de Janeiro,RJ,Não,64.0,1.91,56-65,80k-120k,0,4.0
4711,1959-06-24,74800.0,2023-06-20,4,Rio de Janeiro,RJ,Não,66.0,2.29,65+,50k-80k,0,3.0
7620,1960-05-14,38500.0,2023-03-12,1,Porto Alegre,RS,Não,65.0,2.56,56-65,30k-50k,0,1.0
3815,1979-01-10,21100.0,2024-01-24,1,Rio de Janeiro,RJ,Não,47.0,1.69,46-55,Até 30k,0,0.0
9534,1968-12-21,121600.0,2023-02-23,3,Curitiba,PR,Não,57.0,2.61,56-65,Acima 120k,0,4.0
5799,1979-06-13,120000.0,2024-02-21,1,São Paulo,SP,Não,46.0,1.62,46-55,80k-120k,0,0.0
3720,1966-05-27,97600.0,2023-10-29,4,Rio de Janeiro,RJ,Não,59.0,1.93,56-65,80k-120k,0,4.0
3578,1966-01-01,95800.0,2023-05-13,4,Belo Horizonte,MG,Sim,60.0,2.39,56-65,80k-120k,1,2.0
9647,1969-04-16,88300.0,2023-08-22,4,Salvador,BA,Sim,56.0,2.12,56-65,80k-120k,1,2.0
6491,1979-11-23,148700.0,2024-12-10,1,Salvador,BA,Não,46.0,0.81,46-55,Acima 120k,0,0.0
6087,1966-09-04,98300.0,2023-04-13,1,São Paulo,SP,Não,59.0,2.48,56-65,80k-120k,0,1.0
2077,1958-05-15,62100.0,2024-04-06,2,Rio de Janeiro,RJ,Sim,67.0,1.49,65+,50k-80k,1,2.0
7122,1983-05-26,112800.0,2023-10-03,1,Rio de Janeiro,RJ,Não,42.0,2.0,36-45,80k-120k,0,1.0
3317,1959-05-12,138900.0,2024-05-27,4,Belo Horizonte,MG,Sim,66.0,1.35,65+,Acima 120k,1,2.0
9707,1981-12-04,51200.0,2024-06-29,2,Rio de Janeiro,RJ,Sim,44.0,1.26,36-45,50k-80k,1,2.0
8883,1956-12-23,42600.0,2024-01-15,3,Salvador,BA,Não,69.0,1.72,65+,30k-50k,0,3.0
6605,1976-01-20,106400.0,2024-11-15,4,São Paulo,SP,Não,50.0,0.88,46-55,80k-120k,0,4.0
2854,1981-05-23,84300.0,2024-02-18,2,Rio de Janeiro,RJ,Não,44.0,1.62,36-45,80k-120k,0,0.0
9857,1965-11-19,,2023-11-04,2,Curitiba,PR,Não,60.0,1.91,56-65,,0,
9573,1968-02-20,36800.0,2023-01-11,1,Rio de Janeiro,RJ,Não,58.0,2.73,56-65,30k-50k,0,1.0
1567,1971-07-15,73600.0,2024-02-25,1,São Paulo,SP,Não,54.0,1.6,46-55,50k-80k,0,0.0
9912,1981-02-07,,2024-01-23,4,Salvador,BA,Não,45.0,1.69,36-45,,0,
8655,1965-08-06,,2023-11-16,1,Curitiba,PR,Não,60.0,1.88,56-65,,0,
9418,1971-09-12,49400.0,2023-08-04,1,São Paulo,SP,Não,54.0,2.17,46-55,30k-50k,0,1.0
6536,1964-01-26,131000.0,2024-06-28,1,Rio de Janeiro,RJ,Não,62.0,1.26,56-65,Acima 120k,0,0.0
6677,1968-11-18,,2024-02-24,3,Belo Horizonte,MG,Não,57.0,1.61,56-65,,0,
1378,1974-04-24,69900.0,2023-05-28,1,Belo Horizonte,MG,Não,51.0,2.35,46-55,50k-80k,0,1.0
2358,1973-03-27,52900.0,2023-10-25,1,Porto Alegre,RS,Não,53.0,1.94,46-55,50k-80k,0,1.0
2694,1994-08-20,35000.0,2023-04-01,4,Porto Alegre,RS,Não,31.0,2.51,26-35,30k-50k,0,3.0
9205,1982-11-21,34200.0,2023-09-01,4,Porto Alegre,RS,Não,43.0,2.09,36-45,30k-50k,0,3.0
8427,1968-03-12,111300.0,2023-03-26,2,Porto Alegre,RS,Não,58.0,2.52,56-65,80k-120k,0,1.0
6186,1975-06-16,76200.0,2024-07-30,1,São Paulo,SP,Não,50.0,1.18,46-55,50k-80k,0,0.0
1460,1967-03-09,137500.0,2024-02-07,3,Belo Horizonte,MG,Sim,59.0,1.65,56-65,Acima 120k,1,2.0
5884,1956-06-17,141700.0,2023-12-26,1,Porto Alegre,RS,Não,69.0,1.77,65+,Acima 120k,0,1.0
2529,1974-10-03,,2023-03-23,3,Belo Horizonte,MG,Não,51.0,2.53,46-55,,0,
8169,1993-08-18,144900.0,2024-11-29,3,Porto Alegre,RS,Não,32.0,0.84,26-35,Acima 120k,0,4.0
9095,1958-11-24,63200.0,2024-06-12,4,Rio de Janeiro,RJ,Não,67.0,1.31,65+,50k-80k,0,3.0
9259,1996-10-22,,2023-03-26,4,Rio de Janeiro,RJ,Sim,29.0,2.52,26-35,,1,
3977,1983-11-04,,2024-08-26,4,Porto Alegre,RS,Não,42.0,1.1,36-45,,0,
9294,1987-02-03,,2024-08-17,4,Curitiba,PR,Não,39.0,1.13,36-45,,0,
4768,1970-02-10,,2024-02-10,4,Porto Alegre,RS,Não,56.0,1.65,56-65,,0,
5865,1970-04-21,113300.0,2023-08-16,4,São Paulo,SP,Sim,55.0,2.13,46-55,80k-120k,1,2.0
6743,1971-11-12,38200.0,2023-09-20,2,Belo Horizonte,MG,Não,54.0,2.04,46-55,30k-50k,0,3.0
1542,1967-05-17,112800.0,2023-11-13,3,Rio de Janeiro,RJ,Não,58.0,1.89,56-65,80k-120k,0,4.0
9928,1990-09-17,111200.0,2024-03-11,1,Porto Alegre,RS,Não,35.0,1.56,26-35,80k-120k,0,0.0
5848,1961-11-27,45900.0,2023-04-18,2,Belo Horizonte,MG,Não,64.0,2.46,56-65,30k-50k,0,1.0
8525,1958-05-18,76700.0,2024-10-14,2,São Paulo,SP,Sim,67.0,0.97,65+,50k-80k,1,2.0
2201,1959-04-05,103900.0,2023-07-30,4,Curitiba,PR,Sim,66.0,2.18,65+,80k-120k,1,2.0
8484,2007-06-09,58300.0,2023-11-16,2,Porto Alegre,RS,Sim,18.0,1.88,18-25,50k-80k,1,2.0
7946,1965-03-15,133100.0,2024-08-21,4,São Paulo,SP,Não,61.0,1.12,56-65,Acima 120k,0,4.0
7381,1966-09-19,149000.0,2023-03-30,1,Porto Alegre,RS,Não,59.0,2.51,56-65,Acima 120k,0,1.0
9099,1983-02-22,,2023-04-23,3,Rio de Janeiro,RJ,Não,43.0,2.45,36-45,,0,
5442,1959-05-23,,2023-09-20,1,Belo Horizonte,MG,Não,66.0,2.04,65+,,0,
7523,1982-03-25,,2023-04-07,2,Salvador,BA,Sim,44.0,2.49,36-45,,1,
5316,1973-12-17,35300.0,2023-03-17,1,Belo Horizonte,MG,Não,52.0,2.55,46-55,30k-50k,0,1.0
4514,1957-03-13,86800.0,2024-06-13,4,Porto Alegre,RS,Não,69.0,1.31,65+,80k-120k,0,4.0
5507,1980-12-14,54200.0,2023-04-21,3,Rio de Janeiro,RJ,Não,45.0,2.45,36-45,50k-80k,0,3.0
3443,1979-05-16,114100.0,2023-02-14,2,Curitiba,PR,Sim,46.0,2.63,46-55,80k-120k,1,2.0
3305,1991-11-19,75300.0,2023-01-04,3,Rio de Janeiro,RJ,Não,34.0,2.75,26-35,50k-80k,0,3.0
7530,1998-03-09,108600.0,2023-04-14,1,Belo Horizonte,MG,Não,28.0,2.47,26-35,80k-120k,0,1.0
9160,1962-11-10,105700.0,2024-04-18,4,Salvador,BA,Não,63.0,1.46,56-65,80k-120k,0,4.0
6206,1983-09-22,144000.0,2023-08-22,3,Rio de Janeiro,RJ,Sim,42.0,2.12,36-45,Acima 120k,1,2.0
4165,1964-07-12,112900.0,2024-01-06,1,São Paulo,SP,Não,61.0,1.74,56-65,80k-120k,0,0.0
7494,1952-09-27,95900.0,2023-11-12,1,Curitiba,PR,Não,73.0,1.89,65+,80k-120k,0,1.0
1368,1961-06-06,146000.0,2023-06-30,2,Belo Horizonte,MG,Não,64.0,2.26,56-65,Acima 120k,0,4.0
6236,1977-10-01,141500.0,2023-04-09,1,Rio de Janeiro,RJ,Não,48.0,2.49,46-55,Acima 120k,0,1.0
9674,1972-12-17,25200.0,2024-04-14,3,Belo Horizonte,MG,Não,53.0,1.47,46-55,Até 30k,0,3.0
1096,1963-03-25,104100.0,2023-04-10,4,Salvador,BA,Não,63.0,2.48,56-65,80k-120k,0,4.0
4127,1987-08-10,48700.0,2024-01-27,4,Salvador,BA,Não,38.0,1.68,36-45,30k-50k,0,3.0
6011,1972-03-20,137200.0,2023-11-22,4,Rio de Janeiro,RJ,Não,54.0,1.86,46-55,Acima 120k,0,4.0
9657,1982-07-19,23200.0,2023-10-12,1,Curitiba,PR,Não,43.0,1.98,36-45,Até 30k,0,1.0
9904,1968-09-21,147500.0,2023-10-02,3,São Paulo,SP,Não,57.0,2.0,56-65,Acima 120k,0,4.0
3344,1981-11-16,110000.0,2023-12-31,3,Rio de Janeiro,RJ,Não,44.0,1.76,36-45,80k-120k,0,4.0
1830,1950-09-17,149100.0,2024-01-10,4,Belo Horizonte,MG,Não,75.0,1.73,65+,Acima 120k,0,4.0
3998,1982-09-28,,2024-03-26,1,Salvador,BA,Não,43.0,1.52,36-45,,0,
9609,1979-05-20,40000.0,2024-09-13,1,Rio de Janeiro,RJ,Não,46.0,1.05,46-55,30k-50k,0,0.0
5522,1971-07-07,149100.0,2023-02-28,1,Belo Horizonte,MG,Não,54.0,2.6,46-55,Acima 120k,0,1.0
3926,1966-04-09,20700.0,2023-01-14,2,Salvador,BA,Sim,59.0,2.72,56-65,Até 30k,1,2.0
4837,1978-03-12,64600.0,2023-11-29,1,Porto Alegre,RS,Não,48.0,1.85,46-55,50k-80k,0,0.0
9251,1989-04-27,40700.0,2023-09-06,3,Belo Horizonte,MG,Não,36.0,2.08,36-45,30k-50k,0,3.0
5089,1969-02-26,,2023-10-26,2,Salvador,BA,Não,57.0,1.94,56-65,,0,
1596,1986-06-22,,2023-07-15,3,Belo Horizonte,MG,Não,39.0,2.22,36-45,,0,
7995,2000-05-07,112300.0,2023-03-29,2,Porto Alegre,RS,Sim,25.0,2.52,18-25,80k-120k,1,2.0
2170,1992-06-07,,2023-04-11,4,São Paulo,SP,Sim,33.0,2.48,26-35,,1,
9407,1971-05-12,,2023-10-15,2,São Paulo,SP,Sim,54.0,1.97,46-55,,1,
9520,1977-11-27,104300.0,2023-06-29,4,Porto Alegre,RS,Sim,48.0,2.26,46-55,80k-120k,1,2.0
5561,1981-10-08,39000.0,2023-12-18,2,Rio de Janeiro,RJ,Não,44.0,1.79,36-45,30k-50k,0,3.0
1792,1978-01-25,143800.0,2024-12-21,1,Curitiba,PR,Não,48.0,0.78,46-55,Acima 120k,0,0.0
4269,1997-02-16,145600.0,2023-12-27,3,Rio de Janeiro,RJ,Não,29.0,1.77,26-35,Acima 120k,0,4.0
2166,1976-10-16,49500.0,2023-11-05,4,Belo Horizonte,MG,Não,49.0,1.91,46-55,30k-50k,0,3.0
7646,1992-06-06,36500.0,2023-09-24,4,Belo Horizonte,MG,Sim,33.0,2.03,26-35,30k-50k,1,2.0
3532,1978-05-25,22600.0,2023-07-23,3,Salvador,BA,Não,47.0,2.2,46-55,Até 30k,0,3.0
4226,1981-05-18,116000.0,2024-11-19,3,Porto Alegre,RS,Não,44.0,0.87,36-45,80k-120k,0,4.0
2519,1980-07-08,100100.0,2023-04-24,1,São Paulo,SP,Não,45.0,2.44,36-45,80k-120k,0,1.0
3422,1975-10-10,60300.0,2023-07-06,1,Rio de Janeiro,RJ,Não,50.0,2.25,46-55,50k-80k,0,1.0
7396,1966-03-18,68000.0,2023-09-17,2,Salvador,BA,Não,60.0,2.05,56-65,50k-80k,0,1.0
2504,1967-01-17,97000.0,2024-10-24,3,São Paulo,SP,Não,59.0,0.94,56-65,80k-120k,0,0.0
8565,1978-10-15,148100.0,2023-11-20,2,Curitiba,PR,Não,47.0,1.87,46-55,Acima 120k,0,4.0
9926,1961-06-13,97900.0,2024-04-09,2,Porto Alegre,RS,Não,64.0,1.48,56-65,80k-120k,0,0.0
7265,1955-03-26,104600.0,2023-01-09,1,Salvador,BA,Não,71.0,2.73,65+,80k-120k,0,1.0
4716,1975-12-17,57300.0,2024-10-19,2,Salvador,BA,Não,50.0,0.96,46-55,50k-80k,0,0.0
8734,1988-05-17,137200.0,2024-10-20,3,Rio de Janeiro,RJ,Não,37.0,0.95,36-45,Acima 120k,0,4.0
1862,1974-12-25,,2024-04-26,4,Salvador,BA,Sim,51.0,1.44,46-55,,1,
6898,1978-04-17,106200.0,2024-04-23,1,São Paulo,SP,Não,47.0,1.45,46-55,80k-120k,0,0.0
8295,1983-10-05,112800.0,2023-12-14,3,São Paulo,SP,Não,42.0,1.8,36-45,80k-120k,0,4.0
9776,1964-09-06,31400.0,2024-12-26,3,Porto Alegre,RS,Não,61.0,0.77,56-65,30k-50k,0,0.0
6295,1970-11-09,119400.0,2023-09-01,4,Curitiba,PR,Não,55.0,2.09,46-55,80k-120k,0,4.0
1905,1974-07-26,142900.0,2024-03-18,1,Belo Horizonte,MG,Não,51.0,1.54,46-55,Acima 120k,0,0.0
2500,1986-01-15,22400.0,2023-07-01,4,Curitiba,PR,Não,40.0,2.26,36-45,Até 30k,0,3.0
5568,1981-06-06,115200.0,2024-01-14,4,São Paulo,SP,Não,44.0,1.72,36-45,80k-120k,0,4.0
4230,1960-07-01,134500.0,2023-10-04,2,Salvador,BA,Sim,65.0,2.0,56-65,Acima 120k,1,2.0
6590,1987-12-05,131400.0,2024-03-02,2,Rio de Janeiro,RJ,Não,38.0,1.59,36-45,Acima 120k,0,4.0
3337,1975-12-05,124300.0,2023-02-08,3,Curitiba,PR,Não,50.0,2.65,46-55,Acima 120k,0,4.0
8124,1971-03-07,100500.0,2023-07-22,2,Curitiba,PR,Não,55.0,2.2,46-55,80k-120k,0,1.0
1920,1973-03-04,147300.0,2024-05-29,2,Salvador,BA,Sim,53.0,1.35,46-55,Acima 120k,1,2.0
5576,1957-05-10,92700.0,2024-05-01,1,Porto Alegre,RS,Não,68.0,1.42,65+,80k-120k,0,0.0
7178,1987-07-04,59000.0,2023-02-16,3,Salvador,BA,Não,38.0,2.63,36-45,50k-80k,0,3.0
9144,1957-08-09,90700.0,2024-08-16,3,São Paulo,SP,Não,68.0,1.13,65+,80k-120k,0,4.0
